timestamp,open,high,low,close,volume,end
2026-02-01T04:00:00.000Z,65000,65308.079133077095,64302.31031310965,64608.53402312853,378.4455796137664,2026-02-01T05:00:00.000Z
2026-02-01T05:00:00.000Z,64608.53402312853,64722.696406762254,64521.73375101463,64635.859423519934,186.80542115438982,2026-02-01T06:00:00.000Z
2026-02-01T06:00:00.000Z,64635.859423519934,65059.31229267297,64146.98820267238,64570.009666273014,272.96638515450354,2026-02-01T07:00:00.000Z
2026-02-01T07:00:00.000Z,64570.009666273014,64838.070964605446,63955.0479868237,64221.663130429646,597.5013454898732,2026-02-01T08:00:00.000Z
2026-02-01T08:00:00.000Z,64221.663130429646,64409.884584432555,64128.485863924805,64316.5696209742,676.7410434674197,2026-02-01T09:00:00.000Z
2026-02-01T09:00:00.000Z,64316.5696209742,64549.382228613606,63968.55883476251,64200.952934037254,384.50476214499434,2026-02-01T10:00:00.000Z
2026-02-01T10:00:00.000Z,64200.952934037254,64347.711851676206,63924.49153843291,64070.95328590879,163.42271140935958,2026-02-01T11:00:00.000Z
2026-02-01T11:00:00.000Z,64070.95328590879,64261.6374035667,63821.69610279092,64012.20537846005,398.2552396591079,2026-02-01T12:00:00.000Z
2026-02-01T12:00:00.000Z,64012.20537846005,64132.715505236396,63862.13264974247,63982.58701664433,305.48387626441377,2026-02-01T13:00:00.000Z
2026-02-01T13:00:00.000Z,63982.58701664433,64530.476751403614,63590.19750731598,64137.13941016215,520.773956748086,2026-02-01T14:00:00.000Z
2026-02-01T14:00:00.000Z,64137.13941016215,64204.567314139684,64013.250361317514,64080.61884475819,533.780602940256,2026-02-01T15:00:00.000Z
2026-02-01T15:00:00.000Z,64080.61884475819,64300.61843897199,63999.28838862322,64219.112208497645,126.990505227349,2026-02-01T16:00:00.000Z
2026-02-01T16:00:00.000Z,64219.112208497645,64337.744952229776,63738.779722117535,63856.74305692736,377.46474048004706,2026-02-01T17:00:00.000Z
2026-02-01T17:00:00.000Z,63856.74305692736,64211.67267512947,63257.70018818154,63611.26538829664,294.8744236467753,2026-02-01T18:00:00.000Z
2026-02-01T18:00:00.000Z,63611.26538829664,63939.08933300657,63329.2420869938,63656.8638688644,656.2728206423451,2026-02-01T19:00:00.000Z
2026-02-01T19:00:00.000Z,63656.8638688644,63798.74149383782,63201.96104935236,63343.1394492486,123.21707914733192,2026-02-01T20:00:00.000Z
2026-02-01T20:00:00.000Z,63343.1394492486,63414.8409006189,63084.54111611395,63156.03076926845,473.26491632185173,2026-02-01T21:00:00.000Z
2026-02-01T21:00:00.000Z,63156.03076926845,63640.29144908662,62725.95131449392,63209.84552698701,217.99161709751544,2026-02-01T22:00:00.000Z
2026-02-01T22:00:00.000Z,63209.84552698701,63285.402360013555,62830.50178448373,62905.695056325545,196.67146797136937,2026-02-01T23:00:00.000Z
2026-02-01T23:00:00.000Z,62905.695056325545,63354.72080710515,62599.71666683581,63048.049991694024,660.7596805136462,2026-02-02T00:00:00.000Z
2026-02-02T00:00:00.000Z,63048.049991694024,63303.140500897,62870.09517594949,63124.96858036847,220.9248540554777,2026-02-02T01:00:00.000Z
2026-02-02T01:00:00.000Z,63124.96858036847,63478.22204296543,62562.42807708089,62914.503758066145,360.63524236000853,2026-02-02T02:00:00.000Z
2026-02-02T02:00:00.000Z,62914.503758066145,63178.159519248,62735.94059584057,62999.35553177343,141.84052974071378,2026-02-02T03:00:00.000Z
2026-02-02T03:00:00.000Z,62999.35553177343,63098.138541034736,62530.97387951329,62629.17644785475,138.12789173709595,2026-02-02T04:00:00.000Z
2026-02-02T04:00:00.000Z,62629.17644785475,62887.38478321023,62006.05607377178,62262.75371700684,410.5348582894238,2026-02-02T05:00:00.000Z
2026-02-02T05:00:00.000Z,62262.75371700684,62461.05106233076,62020.434097895006,62218.59079105604,172.378181513575,2026-02-02T06:00:00.000Z
2026-02-02T06:00:00.000Z,62218.59079105604,62557.81544048034,61743.470732024885,62081.95039849999,216.60970836719952,2026-02-02T07:00:00.000Z
2026-02-02T07:00:00.000Z,62081.95039849999,62272.44393556306,61754.860373700074,61944.933485240486,694.5449814174999,2026-02-02T08:00:00.000Z
2026-02-02T08:00:00.000Z,61944.933485240486,62172.64843037133,61450.102311083,61676.83169077724,198.8899205340491,2026-02-02T09:00:00.000Z
2026-02-02T09:00:00.000Z,61676.83169077724,61939.849911606216,61079.616468682776,61341.203417038785,273.5390096779629,2026-02-02T10:00:00.000Z
2026-02-02T10:00:00.000Z,61341.203417038785,61629.50460201072,60745.48587639642,61032.3353941031,222.29415780040165,2026-02-02T11:00:00.000Z
2026-02-02T11:00:00.000Z,61032.3353941031,61139.6996603391,60916.96929674731,61024.31946185677,382.2952315594513,2026-02-02T12:00:00.000Z
2026-02-02T12:00:00.000Z,61024.31946185677,61345.47133477238,60638.81704624085,60959.62847073948,397.4955746426692,2026-02-02T13:00:00.000Z
2026-02-02T13:00:00.000Z,60959.62847073948,61339.764223137274,60399.346002325394,60778.35133575859,411.1041448596419,2026-02-02T14:00:00.000Z
2026-02-02T14:00:00.000Z,60778.35133575859,61194.17214192459,60290.76835929011,60706.09481567909,267.10043538692423,2026-02-02T15:00:00.000Z
2026-02-02T15:00:00.000Z,60706.09481567909,61112.785244562,60345.543200128835,60751.961214778144,578.9244594419955,2026-02-02T16:00:00.000Z
2026-02-02T16:00:00.000Z,60751.961214778144,60893.55463779816,60498.39354678917,60639.72538392524,375.039475911781,2026-02-02T17:00:00.000Z
2026-02-02T17:00:00.000Z,60639.72538392524,60847.72560000104,60234.259968704544,60441.58052845785,166.13309647242215,2026-02-02T18:00:00.000Z
2026-02-02T18:00:00.000Z,60441.58052845785,60558.346695878914,60227.42542229775,60344.0030813372,318.69187924018684,2026-02-02T19:00:00.000Z
2026-02-02T19:00:00.000Z,60344.0030813372,60564.15824713259,60257.922538798244,60477.886719977716,513.596342230959,2026-02-02T20:00:00.000Z
2026-02-02T20:00:00.000Z,60477.886719977716,60875.33491228845,59996.73623309725,60393.630712311264,413.5986422717565,2026-02-02T21:00:00.000Z
2026-02-02T21:00:00.000Z,60393.630712311264,60672.51421053284,59975.7851123502,60254.023939524326,674.9665601993755,2026-02-02T22:00:00.000Z
2026-02-02T22:00:00.000Z,60254.023939524326,60642.03938972666,59917.208711115934,60304.93954709878,180.07559053603353,2026-02-02T23:00:00.000Z
2026-02-02T23:00:00.000Z,60304.93954709878,60712.292248798556,59560.52187853035,59965.582262089556,328.81293931455025,2026-02-03T00:00:00.000Z
2026-02-03T00:00:00.000Z,59965.582262089556,60029.92501072835,59768.76881115297,59832.969266757944,382.09949456253065,2026-02-03T01:00:00.000Z
2026-02-03T01:00:00.000Z,59832.969266757944,59994.11440690917,59552.18744260589,59713.009501127,145.15346998588808,2026-02-03T02:00:00.000Z
2026-02-03T02:00:00.000Z,59713.009501127,60101.7324134494,59607.03218615642,59995.25417693497,268.80462270640055,2026-02-03T03:00:00.000Z
2026-02-03T03:00:00.000Z,59995.25417693497,60422.05688309317,59676.47446891167,60102.7062376348,457.2782621520004,2026-02-03T04:00:00.000Z
2026-02-03T04:00:00.000Z,60102.7062376348,60801.353993670615,59763.923147489455,60460.55381121169,262.25667128444496,2026-02-03T05:00:00.000Z
2026-02-03T05:00:00.000Z,60460.55381121169,60534.91106311195,60266.63652802146,60340.84655827389,604.4415900970071,2026-02-03T06:00:00.000Z
2026-02-03T06:00:00.000Z,60340.84655827389,60502.926916943645,60151.51568737392,60313.52265183712,695.1447303384285,2026-02-03T07:00:00.000Z
2026-02-03T07:00:00.000Z,60313.52265183712,60931.16070636926,60076.25803084288,60692.405614935094,229.21633577403443,2026-02-03T08:00:00.000Z
2026-02-03T08:00:00.000Z,60692.405614935094,61155.247792082875,60375.204052230234,60837.28901370934,576.5294599703184,2026-02-03T09:00:00.000Z
2026-02-03T09:00:00.000Z,60837.28901370934,61103.272634472814,60617.6960647352,60883.51284002449,507.4878282879888,2026-02-03T10:00:00.000Z
2026-02-03T10:00:00.000Z,60883.51284002449,61347.89504098934,60481.6092733245,60945.58174572054,618.116525708752,2026-02-03T11:00:00.000Z
2026-02-03T11:00:00.000Z,60945.58174572054,61260.85341679115,60634.39688294939,60949.64779300124,363.8128059282027,2026-02-03T12:00:00.000Z
2026-02-03T12:00:00.000Z,60949.64779300124,61332.75613279571,60861.90605761658,61244.589805556025,297.73297840623786,2026-02-03T13:00:00.000Z
2026-02-03T13:00:00.000Z,61244.589805556025,61790.384286707806,60992.98865712733,61537.57949657017,345.38934223604826,2026-02-03T14:00:00.000Z
2026-02-03T14:00:00.000Z,61537.57949657017,61949.886696190086,61383.69004562168,61795.352621825485,592.745652838026,2026-02-03T15:00:00.000Z
2026-02-03T15:00:00.000Z,61795.352621825485,62274.39958966301,61499.297913119866,61977.472365382346,648.0555651467553,2026-02-03T16:00:00.000Z
2026-02-03T16:00:00.000Z,61977.472365382346,62547.13424731271,61772.53430623263,62340.99414739526,293.43862095542187,2026-02-03T17:00:00.000Z
2026-02-03T17:00:00.000Z,62340.99414739526,62550.11183651603,62265.811274382155,62474.76763346396,114.33464084488091,2026-02-03T18:00:00.000Z
2026-02-03T18:00:00.000Z,62474.76763346396,62822.380429936806,62261.114359522784,62608.27059814731,313.37477677193226,2026-02-03T19:00:00.000Z
2026-02-03T19:00:00.000Z,62608.27059814731,63182.712996309296,62421.090035231944,62994.378084042546,405.3346034629898,2026-02-03T20:00:00.000Z
2026-02-03T20:00:00.000Z,62994.378084042546,63632.93714556781,62716.24260705411,63353.21730627163,498.6463269212499,2026-02-03T21:00:00.000Z
2026-02-03T21:00:00.000Z,63353.21730627163,63710.97348489194,63251.84235996061,63609.188944369715,179.94800260288082,2026-02-03T22:00:00.000Z
2026-02-03T22:00:00.000Z,63609.188944369715,63992.27658189567,63327.844605881095,63710.484213007345,359.76875557553427,2026-02-03T23:00:00.000Z
2026-02-03T23:00:00.000Z,63710.484213007345,63993.73412326413,63574.38639141382,63857.322626637855,497.75990210369224,2026-02-04T00:00:00.000Z
2026-02-04T00:00:00.000Z,63857.322626637855,64398.91433049529,63672.80300306831,64213.365898204334,685.0290791061842,2026-02-04T01:00:00.000Z
2026-02-04T01:00:00.000Z,64213.365898204334,64856.10741810985,63768.52132910914,64409.901329987566,218.7726076314098,2026-02-04T02:00:00.000Z
2026-02-04T02:00:00.000Z,64409.901329987566,64548.42241683918,64108.86678680759,64247.03761604045,143.50750755682006,2026-02-04T03:00:00.000Z
2026-02-04T03:00:00.000Z,64247.03761604045,64573.22033351089,64163.20671430347,64489.073618048424,613.122120366023,2026-02-04T04:00:00.000Z
2026-02-04T04:00:00.000Z,64489.073618048424,64691.09765046669,64348.61621457192,64550.50644609909,569.8419722122335,2026-02-04T05:00:00.000Z
2026-02-04T05:00:00.000Z,64550.50644609909,64673.99269965403,64286.10541272775,64409.32157714652,408.6447701364033,2026-02-04T06:00:00.000Z
2026-02-04T06:00:00.000Z,64409.32157714652,65000.74205165581,64024.908530978115,64615.10085655341,692.9029998336466,2026-02-04T07:00:00.000Z
2026-02-04T07:00:00.000Z,64615.10085655341,64880.576075006036,64292.429651375955,64557.66890704061,461.98579909372415,2026-02-04T08:00:00.000Z
2026-02-04T08:00:00.000Z,64557.66890704061,65274.63050351092,64148.71950937463,64863.74224237226,224.39480131696666,2026-02-04T09:00:00.000Z
2026-02-04T09:00:00.000Z,64863.74224237226,65228.486067550126,64619.64980339981,64983.94130066249,137.79647268252285,2026-02-04T10:00:00.000Z
2026-02-04T10:00:00.000Z,64983.94130066249,65329.40405950937,64897.956281787345,65243.07616029562,257.43817582607187,2026-02-04T11:00:00.000Z
2026-02-04T11:00:00.000Z,65243.07616029562,65516.16764339682,64856.47202333067,65129.08637319645,597.1623120350587,2026-02-04T12:00:00.000Z
2026-02-04T12:00:00.000Z,65129.08637319645,65536.9453352711,64747.74324818066,65155.44785876894,216.53689225974347,2026-02-04T13:00:00.000Z
2026-02-04T13:00:00.000Z,65155.44785876894,65313.284705810234,65052.00888613458,65209.75950951325,632.4658929987186,2026-02-04T14:00:00.000Z
2026-02-04T14:00:00.000Z,65209.75950951325,65345.930786983816,65048.471710732294,65184.590430031625,244.38093618693807,2026-02-04T15:00:00.000Z
2026-02-04T15:00:00.000Z,65184.590430031625,65475.34179684952,64923.68360749421,65214.315995229575,543.5433704608788,2026-02-04T16:00:00.000Z
2026-02-04T16:00:00.000Z,65214.315995229575,65601.57202246385,64879.61266550106,65266.60035061485,357.0109708500146,2026-02-04T17:00:00.000Z
2026-02-04T17:00:00.000Z,65266.60035061485,65718.05284345993,64818.48665373895,65269.916379077134,311.5770300904182,2026-02-04T18:00:00.000Z
2026-02-04T18:00:00.000Z,65269.916379077134,65695.25771902606,65036.59511384028,65461.25248199799,221.3402768230719,2026-02-04T19:00:00.000Z
2026-02-04T19:00:00.000Z,65461.25248199799,66110.91077620223,65193.30244988584,65841.40468168294,544.7978133544316,2026-02-04T20:00:00.000Z
2026-02-04T20:00:00.000Z,65841.40468168294,66228.69556259339,65589.92437048184,65976.69849857784,609.8087532025802,2026-02-04T21:00:00.000Z
2026-02-04T21:00:00.000Z,65976.69849857784,66285.29472325595,65842.58211611703,66150.82438047424,100.20585283646632,2026-02-04T22:00:00.000Z
2026-02-04T22:00:00.000Z,66150.82438047424,66848.33684240116,65733.25511949472,66429.0115577422,620.1193406805952,2026-02-04T23:00:00.000Z
2026-02-04T23:00:00.000Z,66429.0115577422,66606.58965752007,66317.1006260404,66494.56828439837,624.0796390567345,2026-02-05T00:00:00.000Z
2026-02-05T00:00:00.000Z,66494.56828439837,66679.5723405071,66336.05771893561,66520.99876973002,273.22400546317175,2026-02-05T01:00:00.000Z
2026-02-05T01:00:00.000Z,66520.99876973002,66638.06694760206,66399.80685605605,66516.86776390306,410.1680435753279,2026-02-05T02:00:00.000Z
2026-02-05T02:00:00.000Z,66516.86776390306,66957.46617764309,66090.63859164737,66531.14551589581,249.7729390625716,2026-02-05T03:00:00.000Z
2026-02-05T03:00:00.000Z,66531.14551589581,66900.50097869428,66109.33148576098,66478.39409284317,603.3063426163542,2026-02-05T04:00:00.000Z
2026-02-05T04:00:00.000Z,66478.39409284317,66846.57403218481,66093.39159483563,66461.47784625464,487.7902750800319,2026-02-05T05:00:00.000Z
2026-02-05T05:00:00.000Z,66461.47784625464,66973.77940300408,66054.06201531444,66565.7245289635,267.3037515800929,2026-02-05T06:00:00.000Z
